t0,horizon_end,vulns_disclosed_le_t0,pairs_built,distinct_cves_in_pairs,positive_cves_this_window,positive_pairs,negative_pairs,kev_asof_t0_count
2023-09-01,2023-10-01,1673,332915,1673,0,0,332915,987
2023-10-01,2023-10-31,1733,344353,1733,2,592,343761,1006
2023-11-01,2023-12-01,1812,355772,1812,0,0,355772,1024
2023-12-01,2023-12-31,1860,365621,1860,2,20,365601,1042
2024-01-01,2024-01-31,1899,372102,1899,1,293,371809,1053
2024-02-01,2024-03-02,1963,381894,1963,1,293,381601,1074
2024-03-01,2024-03-31,2015,392217,2015,0,0,392217,1083
2024-04-01,2024-05-01,2063,400722,2063,0,0,400722,1093
2024-05-01,2024-05-31,2121,410390,2121,0,0,410390,1104
2024-06-01,2024-07-01,2183,422980,2183,0,0,422980,1117
2024-07-01,2024-07-31,2246,435131,2246,0,0,435131,1126
2024-08-01,2024-08-31,2322,446599,2322,0,0,446599,1140
2024-09-01,2024-10-01,2408,466493,2408,0,0,466493,1159
2024-10-01,2024-10-31,2471,478500,2471,0,0,478500,1184
2024-11-01,2024-12-01,2546,487802,2546,0,0,487802,1201
2024-12-01,2024-12-31,2598,495871,2598,0,0,495871,1223
2025-01-01,2025-01-31,2635,502913,2635,0,0,502913,1239
2025-02-01,2025-03-03,2688,513037,2688,1,295,512742,1253
